2010.10.07,20:00,1.3898,1.3928,1.3895,1.3913,5475
2010.10.08,00:00,1.3916,1.3929,1.3903,1.3916,3956
2010.10.08,04:00,1.3916,1.3961,1.3914,1.3930,5044
2010.10.08,08:00,1.3931,1.3945,1.3891,1.3908,10342
2010.10.08,12:00,1.3908,1.3982,1.3834,1.3929,16619
2010.10.08,16:00,1.3929,1.3956,1.3902,1.3903,9508
2010.10.08,20:00,1.3902,1.3937,1.3900,1.3937,3172
2010.10.11,00:00,1.4000,1.4005,1.3959,1.3988,4649
2010.10.11,04:00,1.3988,1.3991,1.3961,1.3967,3401
2010.10.11,08:00,1.3967,1.3985,1.3916,1.3941,9780
2010.10.11,12:00,1.3940,1.3946,1.3923,1.3934,6924
2010.10.11,16:00,1.3933,1.3940,1.3866,1.3884,7768
2010.10.11,20:00,1.3884,1.3894,1.3867,1.3882,3061
2010.10.12,00:00,1.3881,1.3885,1.3845,1.3864,4624
2010.10.12,04:00,1.3864,1.3881,1.3835,1.3839,5565
2010.10.12,08:00,1.3838,1.3848,1.3775,1.3819,13088
2010.10.12,12:00,1.3818,1.3851,1.3784,1.3813,11385
2010.10.12,16:00,1.3812,1.3881,1.3808,1.3853,9845
2010.10.12,20:00,1.3854,1.3934,1.3838,1.3914,7223
2010.10.13,00:00,1.3915,1.3965,1.3912,1.3957,3873
2010.10.13,04:00,1.3957,1.3977,1.3953,1.3962,4864
2010.10.13,08:00,1.3963,1.4000,1.3943,1.3985,11330
2010.10.13,12:00,1.3986,1.3987,1.3912,1.3915,10582
2010.10.13,16:00,1.3916,1.3991,1.3916,1.3963,8981
2010.10.13,20:00,1.3963,1.3971,1.3954,1.3960,4310
2010.10.14,00:00,1.3959,1.4084,1.3954,1.4082,5995
2010.10.14,04:00,1.4082,1.4092,1.4066,1.4078,5589
2010.10.14,08:00,1.4077,1.4120,1.4063,1.4077,11199
2010.10.14,12:00,1.4078,1.4108,1.4046,1.4063,11689
2010.10.14,16:00,1.4063,1.4089,1.4036,1.4072,9490
2010.10.14,20:00,1.4072,1.4085,1.4051,1.4078,4920
2010.10.15,00:00,1.4078,1.4078,1.4008,1.4029,5438
2010.10.15,04:00,1.4029,1.4061,1.4021,1.4052,4492
2010.10.15,08:00,1.4053,1.4112,1.4052,1.4092,10515
2010.10.15,12:00,1.4092,1.4150,1.4029,1.4029,13905
2010.10.15,16:00,1.4029,1.4046,1.3963,1.3965,12683
2010.10.15,20:00,1.3963,1.3976,1.3937,1.3975,4210
2010.10.18,00:00,1.3972,1.3973,1.3898,1.3903,5911
2010.10.18,04:00,1.3902,1.3906,1.3862,1.3875,6060
2010.10.18,08:00,1.3875,1.3907,1.3830,1.3897,11897
2010.10.18,12:00,1.3898,1.3960,1.3881,1.3947,11490
2010.10.18,16:00,1.3949,1.3996,1.3944,1.3983,9734
2010.10.18,20:00,1.3983,1.3996,1.3930,1.3949,6265
2010.10.19,00:00,1.3948,1.4002,1.3926,1.3929,6615
2010.10.19,04:00,1.3929,1.3940,1.3896,1.3905,6292
2010.10.19,08:00,1.3905,1.3955,1.3886,1.3932,11402
2010.10.19,12:00,1.3932,1.3938,1.3791,1.3809,16670
2010.10.19,16:00,1.3809,1.3827,1.3765,1.3777,12264
2010.10.19,20:00,1.3777,1.3779,1.3713,1.3741,8143
2010.10.20,00:00,1.3741,1.3766,1.3698,1.3755,6797
2010.10.20,04:00,1.3755,1.3787,1.3747,1.3766,5560
2010.10.20,08:00,1.3766,1.3847,1.3754,1.3846,12690
2010.10.20,12:00,1.3846,1.3906,1.3821,1.3895,12511
2010.10.20,16:00,1.3896,1.3988,1.3891,1.3967,12556
2010.10.20,20:00,1.3968,1.3980,1.3945,1.3958,6059
2010.10.21,00:00,1.3956,1.3979,1.3871,1.3914,7913
2010.10.21,04:00,1.3914,1.3946,1.3893,1.3914,7016
2010.10.21,08:00,1.3915,1.4049,1.3915,1.4006,12910
2010.10.21,12:00,1.4005,1.4038,1.3965,1.4004,11531
2010.10.21,16:00,1.4004,1.4036,1.3905,1.3907,13598
2010.10.21,20:00,1.3906,1.3938,1.3903,1.3924,5193
2010.10.22,00:00,1.3924,1.3931,1.3888,1.3906,5043
2010.10.22,04:00,1.3906,1.3969,1.3892,1.3959,5411
2010.10.22,08:00,1.3959,1.3968,1.3861,1.3912,12542
2010.10.22,12:00,1.3912,1.3969,1.3903,1.3924,12353
2010.10.22,16:00,1.3924,1.3944,1.3893,1.3917,12809
2010.10.22,20:00,1.3917,1.3951,1.3915,1.3951,3858
2010.10.25,00:00,1.3951,1.4025,1.3934,1.4020,7573
2010.10.25,04:00,1.4020,1.4058,1.4018,1.4054,6727
2010.10.25,08:00,1.4054,1.4079,1.4016,1.4049,14422
2010.10.25,12:00,1.4049,1.4060,1.4001,1.4030,13366
2010.10.25,16:00,1.4029,1.4029,1.3952,1.3982,14589
2010.10.25,20:00,1.3983,1.3991,1.3952,1.3955,5355
2010.10.26,00:00,1.3954,1.3970,1.3908,1.3959,8331
2010.10.26,04:00,1.3960,1.3981,1.3937,1.3970,6748
2010.10.26,08:00,1.3970,1.3980,1.3921,1.3940,15627
2010.10.26,12:00,1.3939,1.3961,1.3858,1.3864,16285
2010.10.26,16:00,1.3864,1.3889,1.3833,1.3841,14608
2010.10.26,20:00,1.3840,1.3861,1.3825,1.3859,6449
2010.10.27,00:00,1.3860,1.3875,1.3815,1.3829,8856
2010.10.27,04:00,1.3829,1.3843,1.3802,1.3819,8859
2010.10.27,08:00,1.3818,1.3842,1.3770,1.3824,17255
2010.10.27,12:00,1.3825,1.3851,1.3788,1.3811,16169
2010.10.27,16:00,1.3811,1.3813,1.3734,1.3747,15965
2010.10.27,20:00,1.3747,1.3774,1.3745,1.3773,6095
2010.10.28,00:00,1.3773,1.3815,1.3767,1.3799,7718
2010.10.28,04:00,1.3800,1.3827,1.3795,1.3825,6397
2010.10.28,08:00,1.3825,1.3851,1.3797,1.3835,14792
2010.10.28,12:00,1.3836,1.3898,1.3825,1.3892,16177
2010.10.28,16:00,1.3892,1.3944,1.3883,1.3929,15838
2010.10.28,20:00,1.3930,1.3936,1.3923,1.3928,4697
2010.10.29,00:00,1.3928,1.3949,1.3893,1.3912,7455
2010.10.29,04:00,1.3911,1.3916,1.3876,1.3877,6059
2010.10.29,08:00,1.3876,1.3900,1.3807,1.3810,18243
2010.10.29,12:00,1.3809,1.3915,1.3807,1.3895,16688
2010.10.29,16:00,1.3897,1.3931,1.3878,1.3910,16424
2010.10.29,20:00,1.3910,1.3945,1.3892,1.3945,7132
2010.11.01,00:00,1.3967,1.3995,1.3895,1.3978,9426
2010.11.01,04:00,1.3979,1.4010,1.3972,1.3979,7628
2010.11.01,08:00,1.3979,1.3992,1.3946,1.3966,16040
2010.11.01,12:00,1.3965,1.3968,1.3886,1.3897,18792
2010.11.01,16:00,1.3897,1.3905,1.3864,1.3887,13688
2010.11.01,20:00,1.3886,1.3900,1.3873,1.3897,7426
2010.11.02,00:00,1.3897,1.3914,1.3881,1.3898,7941
2010.11.02,04:00,1.3899,1.3942,1.3898,1.3934,9706
2010.11.02,08:00,1.3935,1.3992,1.3916,1.3966,18759
2010.11.02,12:00,1.3966,1.4050,1.3949,1.4007,20965
2010.11.02,16:00,1.4007,1.4056,1.4005,1.4033,14566
2010.11.02,20:00,1.4034,1.4041,1.4024,1.4032,6261
2010.11.03,00:00,1.4031,1.4045,1.4009,1.4015,9184
2010.11.03,04:00,1.4015,1.4022,1.3992,1.4003,8345
2010.11.03,08:00,1.4003,1.4058,1.4003,1.4052,16592
2010.11.03,12:00,1.4051,1.4052,1.4012,1.4026,18742
2010.11.03,16:00,1.4026,1.4179,1.3997,1.4099,21021
2010.11.03,20:00,1.4099,1.4145,1.4088,1.4123,12372
2010.11.04,00:00,1.4123,1.4136,1.4102,1.4123,12598
2010.11.04,04:00,1.4123,1.4142,1.4113,1.4135,9548
2010.11.04,08:00,1.4135,1.4262,1.4113,1.4225,20551
2010.11.04,12:00,1.4225,1.4280,1.4213,1.4251,22012
2010.11.04,16:00,1.4251,1.4260,1.4185,1.4208,17167
2010.11.04,20:00,1.4208,1.4220,1.4193,1.4212,8037
2010.11.05,00:00,1.4212,1.4247,1.4194,1.4209,7932
2010.11.05,04:00,1.4209,1.4216,1.4184,1.4186,8028
2010.11.05,08:00,1.4185,1.4228,1.4099,1.4101,17906
2010.11.05,12:00,1.4101,1.4125,1.4033,1.4099,22857
2010.11.05,16:00,1.4099,1.4106,1.4024,1.4043,16256
2010.11.05,20:00,1.4042,1.4047,1.4025,1.4031,4432
2010.11.08,00:00,1.4053,1.4083,1.3919,1.3952,13222
2010.11.08,04:00,1.3952,1.3972,1.3931,1.3941,10039
2010.11.08,08:00,1.3940,1.3975,1.3898,1.3901,18731
2010.11.08,12:00,1.3900,1.3949,1.3891,1.3901,18300
2010.11.08,16:00,1.3902,1.3948,1.3888,1.3935,16987
2010.11.08,20:00,1.3935,1.3939,1.3912,1.3912,8376
2010.11.09,00:00,1.3912,1.3926,1.3846,1.3885,13458
2010.11.09,04:00,1.3885,1.3892,1.3837,1.3866,11477
2010.11.09,08:00,1.3866,1.3939,1.3824,1.3924,20521
2010.11.09,12:00,1.3924,1.3972,1.3907,1.3934,18069
2010.11.09,16:00,1.3935,1.3952,1.3813,1.3828,19815
2010.11.09,20:00,1.3827,1.3836,1.3749,1.3764,13733
2010.11.10,00:00,1.3763,1.3791,1.3735,1.3748,12514
2010.11.10,04:00,1.3748,1.3784,1.3738,1.3783,12105
2010.11.10,08:00,1.3783,1.3823,1.3753,1.3754,20258
2010.11.10,12:00,1.3754,1.3809,1.3686,1.3698,21061
2010.11.10,16:00,1.3699,1.3791,1.3672,1.3775,20861
2010.11.10,20:00,1.3775,1.3802,1.3765,1.3774,10493
2010.11.11,00:00,1.3773,1.3819,1.3754,1.3803,11909
2010.11.11,04:00,1.3804,1.3809,1.3771,1.3788,9780
2010.11.11,08:00,1.3787,1.3803,1.3718,1.3760,17698
2010.11.11,12:00,1.3759,1.3763,1.3664,1.3675,19381
2010.11.11,16:00,1.3675,1.3691,1.3637,1.3657,18029
2010.11.11,20:00,1.3656,1.3668,1.3645,1.3660,8097
2010.11.12,00:00,1.3661,1.3663,1.3601,1.3622,13194
2010.11.12,04:00,1.3621,1.3628,1.3591,1.3621,11497
2010.11.12,08:00,1.3621,1.3744,1.3573,1.3718,23404
2010.11.12,12:00,1.3719,1.3775,1.3659,1.3763,22035
2010.11.12,16:00,1.3764,1.3766,1.3660,1.3685,20006
2010.11.12,20:00,1.3685,1.3710,1.3679,1.3690,7020
2010.11.15,00:00,1.3683,1.3749,1.3681,1.3718,11090
2010.11.15,04:00,1.3719,1.3719,1.3663,1.3674,11613
2010.11.15,08:00,1.3674,1.3678,1.3607,1.3614,17366
2010.11.15,12:00,1.3614,1.3666,1.3603,1.3628,19255
2010.11.15,16:00,1.3628,1.3628,1.3581,1.3610,16329
2010.11.15,20:00,1.3610,1.3620,1.3563,1.3578,10534
2010.11.16,00:00,1.3578,1.3622,1.3560,1.3616,12028
2010.11.16,04:00,1.3616,1.3654,1.3587,1.3589,12696
2010.11.16,08:00,1.3589,1.3619,1.3573,1.3593,18086
2010.11.16,12:00,1.3593,1.3640,1.3573,1.3581,20964
2010.11.16,16:00,1.3581,1.3589,1.3448,1.3490,22973
2010.11.16,20:00,1.3489,1.3496,1.3475,1.3483,10535
2010.11.17,00:00,1.3483,1.3512,1.3468,1.3498,10247
2010.11.17,04:00,1.3498,1.3514,1.3482,1.3498,9228
2010.11.17,08:00,1.3498,1.3525,1.3466,1.3504,17326
2010.11.17,12:00,1.3505,1.3542,1.3460,1.3541,18566
2010.11.17,16:00,1.3541,1.3564,1.3513,1.3532,17607
2010.11.17,20:00,1.3532,1.3534,1.3510,1.3529,7953
2010.11.18,00:00,1.3529,1.3568,1.3529,1.3560,9947
2010.11.18,04:00,1.3561,1.3606,1.3559,1.3585,10490
2010.11.18,08:00,1.3586,1.3654,1.3576,1.3634,17942
2010.11.18,12:00,1.3634,1.3665,1.3617,1.3625,17883
2010.11.18,16:00,1.3625,1.3646,1.3584,1.3620,17062
2010.11.18,20:00,1.3619,1.3647,1.3614,1.3643,6818
2010.11.19,00:00,1.3642,1.3659,1.3621,1.3635,6560
2010.11.19,04:00,1.3635,1.3682,1.3608,1.3680,8295
2010.11.19,08:00,1.3681,1.3730,1.3669,1.3718,16740
2010.11.19,12:00,1.3718,1.3729,1.3647,1.3654,17089
2010.11.19,16:00,1.3654,1.3681,1.3630,1.3664,15568
2010.11.19,20:00,1.3664,1.3693,1.3660,1.3670,5648
2010.11.22,00:00,1.3735,1.3765,1.3713,1.3751,9909
2010.11.22,04:00,1.3752,1.3766,1.3742,1.3743,8181
2010.11.22,08:00,1.3742,1.3784,1.3722,1.3741,16184
2010.11.22,12:00,1.3741,1.3745,1.3617,1.3659,18252
2010.11.22,16:00,1.3659,1.3661,1.3577,1.3588,17576
2010.11.22,20:00,1.3588,1.3632,1.3587,1.3623,9004
2010.11.23,00:00,1.3623,1.3627,1.3546,1.3570,11142
2010.11.23,04:00,1.3569,1.3604,1.3525,1.3559,12182
2010.11.23,08:00,1.3559,1.3598,1.3543,1.3582,19433
2010.11.23,12:00,1.3582,1.3589,1.3436,1.3436,21947
2010.11.23,16:00,1.3436,1.3455,1.3370,1.3385,19004
2010.11.23,20:00,1.3384,1.3401,1.3361,1.3379,10518
2010.11.24,00:00,1.3379,1.3418,1.3360,1.3403,12271
2010.11.24,04:00,1.3404,1.3412,1.3382,1.3386,9835
2010.11.24,08:00,1.3385,1.3412,1.3285,1.3323,21529
2010.11.24,12:00,1.3322,1.3412,1.3319,1.3397,22234
2010.11.24,16:00,1.3397,1.3419,1.3339,1.3348,18012
2010.11.24,20:00,1.3348,1.3348,1.3310,1.3336,8142
2010.11.25,00:00,1.3336,1.3360,1.3307,1.3322,11586
2010.11.25,04:00,1.3321,1.3337,1.3308,1.3316,9630
2010.11.25,08:00,1.3315,1.3351,1.3286,1.3313,18472
2010.11.25,12:00,1.3312,1.3351,1.3305,1.3342,14061
2010.11.25,16:00,1.3342,1.3385,1.3338,1.3363,8358
2010.11.25,20:00,1.3364,1.3373,1.3344,1.3345,3846
2010.11.26,00:00,1.3345,1.3356,1.3327,1.3327,8944
2010.11.26,04:00,1.3326,1.3334,1.3264,1.3273,12668
2010.11.26,08:00,1.3272,1.3296,1.3218,1.3238,20599
2010.11.26,12:00,1.3237,1.3262,1.3200,1.3249,19150
2010.11.26,16:00,1.3250,1.3256,1.3212,1.3237,13871
2010.11.26,20:00,1.3236,1.3247,1.3231,1.3239,3580
2010.11.29,00:00,1.3276,1.3286,1.3182,1.3230,13786
2010.11.29,04:00,1.3229,1.3249,1.3212,1.3242,10447
2010.11.29,08:00,1.3243,1.3300,1.3189,1.3196,18473
2010.11.29,12:00,1.3196,1.3196,1.3080,1.3081,18935
2010.11.29,16:00,1.3080,1.3108,1.3064,1.3095,17463
2010.11.29,20:00,1.3096,1.3137,1.3096,1.3105,8415
2010.11.30,00:00,1.3106,1.3148,1.3095,1.3127,11877
2010.11.30,04:00,1.3127,1.3128,1.3076,1.3112,12539
2010.11.30,08:00,1.3111,1.3135,1.2982,1.3034,23241
2010.11.30,12:00,1.3033,1.3045,1.2969,1.3016,22590
2010.11.30,16:00,1.3016,1.3045,1.2993,1.3004,19864
2010.11.30,20:00,1.3003,1.3016,1.2976,1.2981,10598
2010.12.01,00:00,1.2981,1.3001,1.2971,1.2999,11236
2010.12.01,04:00,1.2999,1.3035,1.2979,1.3031,11556
2010.12.01,08:00,1.3031,1.3113,1.3025,1.3112,21511
2010.12.01,12:00,1.3113,1.3135,1.3079,1.3098,22102
2010.12.01,16:00,1.3098,1.3180,1.3048,1.3125,21855
2010.12.01,20:00,1.3125,1.3148,1.3118,1.3125,9047
2010.12.02,00:00,1.3125,1.3134,1.3107,1.3109,10247
2010.12.02,04:00,1.3109,1.3145,1.3088,1.3136,10762
2010.12.02,08:00,1.3137,1.3216,1.3113,1.3180,21393
2010.12.02,12:00,1.3180,1.3191,1.3060,1.3161,22527
2010.12.02,16:00,1.3161,1.3246,1.3156,1.3198,19692
2010.12.02,20:00,1.3198,1.3227,1.3196,1.3214,9317
2010.12.03,00:00,1.3214,1.3221,1.3193,1.3196,10294
2010.12.03,04:00,1.3195,1.3232,1.3194,1.3221,9228
2010.12.03,08:00,1.3222,1.3268,1.3199,1.3260,18636
2010.12.03,12:00,1.3260,1.3372,1.3238,1.3349,21133
2010.12.03,16:00,1.3350,1.3400,1.3328,1.3372,17683
2010.12.03,20:00,1.3372,1.3436,1.3361,1.3413,8204
2010.12.06,00:00,1.3407,1.3420,1.3341,1.3343,11413
2010.12.06,04:00,1.3343,1.3363,1.3333,1.3343,9248
2010.12.06,08:00,1.3343,1.3379,1.3251,1.3252,19758
2010.12.06,12:00,1.3251,1.3307,1.3246,1.3283,20744
2010.12.06,16:00,1.3284,1.3323,1.3254,1.3316,18093
2010.12.06,20:00,1.3316,1.3332,1.3299,1.3309,7920
2010.12.07,00:00,1.3308,1.3332,1.3277,1.3325,10921
2010.12.07,04:00,1.3326,1.3352,1.3312,1.3325,11300
2010.12.07,08:00,1.3324,1.3394,1.3312,1.3359,19574
2010.12.07,12:00,1.3359,1.3398,1.3353,1.3362,19613
2010.12.07,16:00,1.3362,1.3370,1.3285,1.3303,20985
2010.12.07,20:00,1.3303,1.3313,1.3254,1.3265,12009
2010.12.08,00:00,1.3265,1.3279,1.3221,1.3227,13146
2010.12.08,04:00,1.3226,1.3232,1.3203,1.3214,12142
2010.12.08,08:00,1.3214,1.3247,1.3180,1.3244,20091
2010.12.08,12:00,1.3246,1.3269,1.3192,1.3254,20940
2010.12.08,16:00,1.3254,1.3260,1.3204,1.3237,18572
2010.12.08,20:00,1.3237,1.3276,1.3233,1.3262,9090
2010.12.09,00:00,1.3263,1.3321,1.3244,1.3305,10830
2010.12.09,04:00,1.3305,1.3319,1.3290,1.3292,8724
2010.12.09,08:00,1.3292,1.3316,1.3199,1.3221,19561
2010.12.09,12:00,1.3220,1.3256,1.3195,1.3227,18614
2010.12.09,16:00,1.3227,1.3249,1.3164,1.3241,19520
2010.12.09,20:00,1.3241,1.3246,1.3219,1.3236,7635
2010.12.10,00:00,1.3236,1.3254,1.3221,1.3242,8490
2010.12.10,04:00,1.3243,1.3270,1.3242,1.3261,8015
2010.12.10,08:00,1.3262,1.3280,1.3224,1.3248,16160
2010.12.10,12:00,1.3249,1.3257,1.3202,1.3205,17271
2010.12.10,16:00,1.3204,1.3241,1.3178,1.3230,15622
2010.12.10,20:00,1.3231,1.3240,1.3221,1.3227,5608
2010.12.13,00:00,1.3204,1.3205,1.3182,1.3190,7316
2010.12.13,04:00,1.3190,1.3202,1.3183,1.3195,7566
2010.12.13,08:00,1.3195,1.3226,1.3191,1.3222,15872
2010.12.13,12:00,1.3223,1.3322,1.3222,1.3317,19425
2010.12.13,16:00,1.3318,1.3432,1.3318,1.3416,18172
2010.12.13,20:00,1.3416,1.3423,1.3385,1.3386,8788
2010.12.14,00:00,1.3386,1.3397,1.3373,1.3393,8628
2010.12.14,04:00,1.3393,1.3416,1.3382,1.3415,8667
2010.12.14,08:00,1.3416,1.3496,1.3398,1.3496,20111
2010.12.14,12:00,1.3496,1.3496,1.3377,1.3387,20512
2010.12.14,16:00,1.3387,1.3427,1.3363,1.3414,17008
2010.12.14,20:00,1.3414,1.3439,1.3368,1.3379,11782
2010.12.15,00:00,1.3379,1.3379,1.3336,1.3342,8405
2010.12.15,04:00,1.3342,1.3356,1.3290,1.3300,10474
2010.12.15,08:00,1.3299,1.3341,1.3285,1.3301,20066
2010.12.15,12:00,1.3302,1.3376,1.3295,1.3356,20855
2010.12.15,16:00,1.3357,1.3364,1.3252,1.3260,19652
2010.12.15,20:00,1.3260,1.3263,1.3209,1.3221,11127
2010.12.16,00:00,1.3222,1.3234,1.3214,1.3217,7145
2010.12.16,04:00,1.3217,1.3233,1.3207,1.3230,7876
2010.12.16,08:00,1.3230,1.3264,1.3215,1.3229,19038
2010.12.16,12:00,1.3228,1.3260,1.3223,1.3228,18644
2010.12.16,16:00,1.3229,1.3233,1.3181,1.3215,18251
2010.12.16,20:00,1.3215,1.3246,1.3206,1.3241,7450
2010.12.17,00:00,1.3241,1.3278,1.3233,1.3278,6639
2010.12.17,04:00,1.3278,1.3324,1.3278,1.3316,9209
2010.12.17,08:00,1.3317,1.3358,1.3286,1.3309,17936
2010.12.17,12:00,1.3308,1.3319,1.3217,1.3224,18979
2010.12.17,16:00,1.3224,1.3224,1.3132,1.3171,17091
2010.12.17,20:00,1.3171,1.3188,1.3164,1.3187,5438
2010.12.20,00:00,1.3166,1.3180,1.3126,1.3159,8729
2010.12.20,04:00,1.3158,1.3172,1.3133,1.3150,8374
2010.12.20,08:00,1.3150,1.3181,1.3134,1.3166,16348
2010.12.20,12:00,1.3166,1.3175,1.3137,1.3154,16089
2010.12.20,16:00,1.3154,1.3154,1.3094,1.3123,15187
2010.12.20,20:00,1.3123,1.3129,1.3111,1.3119,6995
2010.12.21,00:00,1.3119,1.3191,1.3113,1.3176,9755
2010.12.21,04:00,1.3177,1.3179,1.3164,1.3173,8639
2010.12.21,08:00,1.3172,1.3199,1.3134,1.3154,17487
2010.12.21,12:00,1.3153,1.3189,1.3142,1.3144,16472
2010.12.21,16:00,1.3144,1.3145,1.3073,1.3083,16787
2010.12.21,20:00,1.3082,1.3104,1.3074,1.3098,7575
2010.12.22,00:00,1.3099,1.3132,1.3080,1.3125,8732
2010.12.22,04:00,1.3126,1.3149,1.3125,1.3141,8039
2010.12.22,08:00,1.3141,1.3179,1.3122,1.3138,16810
2010.12.22,12:00,1.3138,1.3156,1.3082,1.3089,17613
2010.12.22,16:00,1.3089,1.3101,1.3078,1.3089,14263
2010.12.22,20:00,1.3089,1.3104,1.3081,1.3102,5725
2010.12.23,00:00,1.3102,1.3118,1.3100,1.3110,5295
2010.12.23,04:00,1.3111,1.3140,1.3109,1.3136,7622
2010.12.23,08:00,1.3136,1.3150,1.3088,1.3094,15756
2010.12.23,12:00,1.3093,1.3106,1.3055,1.3065,17454
2010.12.23,16:00,1.3065,1.3139,1.3060,1.3118,14223
2010.12.23,20:00,1.3118,1.3122,1.3105,1.3109,5284
2010.12.24,00:00,1.3109,1.3131,1.3092,1.3128,5326
2010.12.24,04:00,1.3128,1.3129,1.3115,1.3121,4429
2010.12.24,08:00,1.3121,1.3146,1.3111,1.3114,10500
2010.12.24,12:00,1.3113,1.3131,1.3094,1.3114,7815
2010.12.24,16:00,1.3114,1.3119,1.3111,1.3113,2780
2010.12.24,20:00,1.3113,1.3121,1.3110,1.3119,1243
2010.12.27,00:00,1.3112,1.3117,1.3072,1.3116,6980
2010.12.27,04:00,1.3116,1.3158,1.3113,1.3157,5990
2010.12.27,08:00,1.3157,1.3167,1.3138,1.3160,12232
2010.12.27,12:00,1.3161,1.3166,1.3124,1.3154,12682
2010.12.27,16:00,1.3154,1.3157,1.3126,1.3151,9557
2010.12.27,20:00,1.3151,1.3168,1.3141,1.3161,4870
2010.12.28,00:00,1.3161,1.3247,1.3159,1.3229,8032
2010.12.28,04:00,1.3230,1.3253,1.3214,1.3218,7562
2010.12.28,08:00,1.3216,1.3248,1.3210,1.3246,13008
2010.12.28,12:00,1.3246,1.3272,1.3136,1.3141,16223
2010.12.28,16:00,1.3141,1.3163,1.3094,1.3103,14082
2010.12.28,20:00,1.3102,1.3120,1.3100,1.3107,6069
2010.12.29,00:00,1.3108,1.3132,1.3084,1.3132,7517
2010.12.29,04:00,1.3132,1.3132,1.3121,1.3128,5884
2010.12.29,08:00,1.3127,1.3155,1.3108,1.3124,14615
2010.12.29,12:00,1.3123,1.3144,1.3115,1.3127,14071
2010.12.29,16:00,1.3128,1.3236,1.3126,1.3223,13824
2010.12.29,20:00,1.3224,1.3236,1.3204,1.3217,6129
2010.12.30,00:00,1.3217,1.3258,1.3217,1.3227,6953
2010.12.30,04:00,1.3227,1.3248,1.3224,1.3235,6454
2010.12.30,08:00,1.3236,1.3264,1.3224,1.3245,14452
2010.12.30,12:00,1.3245,1.3312,1.3240,1.3303,15951
2010.12.30,16:00,1.3304,1.3310,1.3254,1.3283,12770
2010.12.30,20:00,1.3283,1.3303,1.3279,1.3289,5582
2010.12.31,00:00,1.3290,1.3313,1.3286,1.3290,6085
2010.12.31,04:00,1.3290,1.3384,1.3288,1.3372,8420
2010.12.31,08:00,1.3373,1.3379,1.3326,1.3369,13954
2010.12.31,12:00,1.3369,1.3394,1.3361,1.3393,11298
2010.12.31,16:00,1.3393,1.3422,1.3363,1.3363,9494
2011.01.03,00:00,1.3343,1.3360,1.3277,1.3282,9091
2011.01.03,04:00,1.3281,1.3308,1.3281,1.3308,6037
2011.01.03,08:00,1.3309,1.3324,1.3250,1.3319,14764
2011.01.03,12:00,1.3320,1.3364,1.3306,1.3312,15543
2011.01.03,16:00,1.3311,1.3393,1.3305,1.3372,13990
2011.01.03,20:00,1.3373,1.3376,1.3349,1.3351,6157
2011.01.04,00:00,1.3351,1.3374,1.3329,1.3356,8938
2011.01.04,04:00,1.3356,1.3376,1.3323,1.3344,11010
2011.01.04,08:00,1.3344,1.3416,1.3329,1.3400,19139
2011.01.04,12:00,1.3400,1.3431,1.3367,1.3378,18392
2011.01.04,16:00,1.3378,1.3378,1.3292,1.3322,18440
2011.01.04,20:00,1.3321,1.3329,1.3293,1.3310,7201
2011.01.05,00:00,1.3310,1.3324,1.3264,1.3279,9971
2011.01.05,04:00,1.3278,1.3287,1.3265,1.3273,9647
2011.01.05,08:00,1.3272,1.3288,1.3227,1.3233,19205
2011.01.05,12:00,1.3233,1.3242,1.3133,1.3147,21308
2011.01.05,16:00,1.3147,1.3191,1.3126,1.3160,17862
2011.01.05,20:00,1.3161,1.3166,1.3134,1.3150,7459
2011.01.06,00:00,1.3151,1.3169,1.3130,1.3133,9092
2011.01.06,04:00,1.3132,1.3150,1.3131,1.3138,8615
2011.01.06,08:00,1.3138,1.3157,1.3090,1.3103,18113
2011.01.06,12:00,1.3103,1.3130,1.3085,1.3109,17986
2011.01.06,16:00,1.3110,1.3118,1.2997,1.3023,19403
2011.01.06,20:00,1.3022,1.3023,1.2983,1.3002,7842
2011.01.07,00:00,1.3002,1.3020,1.2968,1.3010,10863
2011.01.07,04:00,1.3010,1.3015,1.2983,1.2991,9776
2011.01.07,08:00,1.2990,1.3000,1.2961,1.2978,17471
2011.01.07,12:00,1.2978,1.3017,1.2936,1.2961,20492
2011.01.07,16:00,1.2960,1.3009,1.2906,1.2932,19301
2011.01.07,20:00,1.2931,1.2937,1.2905,1.2906,6175
2011.01.10,00:00,1.2894,1.2928,1.2885,1.2916,8579
2011.01.10,04:00,1.2918,1.2922,1.2892,1.2903,7472
2011.01.10,08:00,1.2903,1.2923,1.2876,1.2910,17632
2011.01.10,12:00,1.2911,1.2938,1.2874,1.2912,19080
2011.01.10,16:00,1.2912,1.2963,1.2898,1.2957,17333
2011.01.10,20:00,1.2957,1.2958,1.2941,1.2945,6564
2011.01.11,00:00,1.2946,1.2989,1.2912,1.2951,11870
2011.01.11,04:00,1.2951,1.2958,1.2927,1.2946,10297
2011.01.11,08:00,1.2945,1.2955,1.2913,1.2929,17286
2011.01.11,12:00,1.2929,1.2981,1.2913,1.2915,19141
2011.01.11,16:00,1.2914,1.2991,1.2905,1.2946,17493
2011.01.11,20:00,1.2945,1.2981,1.2944,1.2972,7311
2011.01.12,00:00,1.2973,1.3015,1.2969,1.3004,10435
2011.01.12,04:00,1.3004,1.3007,1.2979,1.2992,8955
2011.01.12,08:00,1.2992,1.3044,1.2978,1.2986,19564
